phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
6556949,https://betasusgiri.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6556949,2020-05-09T20:13:41+00:00,yes,2020-05-09T20:16:48+00:00,yes,Other
6556930,http://zaborkursk.ru/omo/,http://www.phishtank.com/phish_detail.php?phish_id=6556930,2020-05-09T20:03:06+00:00,yes,2020-05-09T20:07:12+00:00,yes,Other
6556929,http://zaborkursk.ru/omo,http://www.phishtank.com/phish_detail.php?phish_id=6556929,2020-05-09T20:03:05+00:00,yes,2020-05-09T20:07:12+00:00,yes,Other
6556927,http://chaseoip.gotdns.ch/secure/bankofamerica/dc950197/overviewshn.php?cmd=_account-details&amp;session=c7e2a951d064baf0e4d58d9bef379998&amp;dispatch=e7b793f8f13c46953ea76a01466ca5e07b1b4010,http://www.phishtank.com/phish_detail.php?phish_id=6556927,2020-05-09T20:02:56+00:00,yes,2020-05-09T20:07:12+00:00,yes,Other
6556926,http://chaseoip.gotdns.ch/secure/bankofamerica/661b8d66/overviewshn.php?cmd=_account-details&amp;session=8471093746c69d7065d7ba096337d372&amp;dispatch=4670cf3399aa60432c33675094f87959e1d39640,http://www.phishtank.com/phish_detail.php?phish_id=6556926,2020-05-09T20:02:52+00:00,yes,2020-05-09T20:07:12+00:00,yes,Other
6556925,http://chaseoip.gotdns.ch/secure/bankofamerica/661b8d66/overviewshn.php?cmd=_account-details,http://www.phishtank.com/phish_detail.php?phish_id=6556925,2020-05-09T20:02:48+00:00,yes,2020-05-09T20:06:07+00:00,yes,Other
6556924,http://nhomkinhlongxuyen.com/wp-content/themes/thesis/GODADDY/godaddyfix/godaddyfix/godaddyfix/login.php?l=_JeHFUq_VJOXK0QWHtoGYDw1774256418&amp;fid.13InboxLight.aspxn.1774256418&amp;fid.125289964252813InboxLight99642_Product-email&amp;email=,http://www.phishtank.com/phish_detail.php?phish_id=6556924,2020-05-09T20:02:42+00:00,yes,2020-05-09T20:06:07+00:00,yes,Other
6556923,http://staging.theelegantyou.com/wp-admin/wp-user/wp-user/auth.php,http://www.phishtank.com/phish_detail.php?phish_id=6556923,2020-05-09T20:02:38+00:00,yes,2020-05-09T20:06:07+00:00,yes,Other
6556922,https://rinder.com.ar/wp-admin/setting/login.php?.intl=us&amp;.lang=en-US,http://www.phishtank.com/phish_detail.php?phish_id=6556922,2020-05-09T20:02:33+00:00,yes,2020-05-09T20:06:07+00:00,yes,Other
6556921,http://xiangmushizhi.com/wp-content/themes/recon/amex/sett.php?cmd=login_submit&amp;id=0b3308f2204333211117950be8d2ff650b3308f2204333211117950be8d2ff65&amp;session=0b3308f2204333211117950be8d2ff650b3308f2204333211117950be8d2ff65,http://www.phishtank.com/phish_detail.php?phish_id=6556921,2020-05-09T20:02:10+00:00,yes,2020-05-09T20:06:07+00:00,yes,Other
6556920,http://www.wezcollege.edu.pe/wp-content/drivellc/verification.php,http://www.phishtank.com/phish_detail.php?phish_id=6556920,2020-05-09T20:02:06+00:00,yes,2020-05-09T20:04:58+00:00,yes,Other
6556919,http://kadubeureum-serang.desa.id/wp-content/auto/autolink/autolinkauto/mailboxx/mailbox/index.php?email=_xxx@yyy.com____/,http://www.phishtank.com/phish_detail.php?phish_id=6556919,2020-05-09T20:02:02+00:00,yes,2020-05-09T20:04:58+00:00,yes,Other
6556918,http://kadubeureum-serang.desa.id/wp-content/auto/autolink/autolinkauto/mailboxx/mailbox/index.php?email=_xxx@yyy.com____,http://www.phishtank.com/phish_detail.php?phish_id=6556918,2020-05-09T20:01:57+00:00,yes,2020-05-09T20:04:58+00:00,yes,Other
6556913,http://hoysalacreations.com/wp-content/plugins/wp-hide-security-enhancer/include/20/home/,http://www.phishtank.com/phish_detail.php?phish_id=6556913,2020-05-09T20:01:41+00:00,yes,2020-05-09T20:04:59+00:00,yes,Other
6556910,http://friendlycabdavis.com/wp-content/themes/hub/chase/chase/chase/login/auth.php,http://www.phishtank.com/phish_detail.php?phish_id=6556910,2020-05-09T20:01:33+00:00,yes,2020-05-09T20:03:52+00:00,yes,Other
6556909,http://inversionesgini.com/wp-includes/fonts/login.php?redacted=,http://www.phishtank.com/phish_detail.php?phish_id=6556909,2020-05-09T20:01:29+00:00,yes,2020-05-09T20:03:52+00:00,yes,Other
6556908,http://inversionesgini.com/wp-includes/fonts/login.php?cmd=login_subm,http://www.phishtank.com/phish_detail.php?phish_id=6556908,2020-05-09T20:01:25+00:00,yes,2020-05-09T20:03:52+00:00,yes,Other
6556907,http://davidforrest.org/davidforrest.us/wawaa/content/9cf311d77fc743a7a444a0ba0df5650c/?user=jim@thejimburkefamily.com&amp;_verify?service=mail&amp;data:text/html;charset=utf-8;base64,http://www.phishtank.com/phish_detail.php?phish_id=6556907,2020-05-09T20:01:21+00:00,yes,2020-05-09T20:03:52+00:00,yes,Other
6556906,http://www.sribaladayanidhi.org/wp-content/hl/2020dhl_topscript/dhl_topscript/source/index.php?email=jsmith@imaphost.com,http://www.phishtank.com/phish_detail.php?phish_id=6556906,2020-05-09T20:00:41+00:00,yes,2020-05-09T20:02:47+00:00,yes,Other
6556899,http://u1047531.cp.regruhosting.ru/acces-inges-20200104-t452/3facd/,http://www.phishtank.com/phish_detail.php?phish_id=6556899,2020-05-09T19:57:10+00:00,yes,2020-05-09T19:58:28+00:00,yes,"ING Direct"
6556882,https://ncubedd.com/mazon/amazon,http://www.phishtank.com/phish_detail.php?phish_id=6556882,2020-05-09T19:43:04+00:00,yes,2020-05-09T19:51:04+00:00,yes,Other
6556879,https://peringatan-pemblokiran-akun04.webnode.com/,http://www.phishtank.com/phish_detail.php?phish_id=6556879,2020-05-09T19:39:34+00:00,yes,2020-05-09T19:42:31+00:00,yes,Facebook
6556852,http://kuurid.ee/https/34.237.113.1135443/sucursalpersonas.transaccionesbancolombia.com/mua/index.html,http://www.phishtank.com/phish_detail.php?phish_id=6556852,2020-05-09T19:21:24+00:00,yes,2020-05-09T21:37:25+00:00,yes,Other
6556845,http://fb-recovery-10000076927-it.tk/update_security.htm,http://www.phishtank.com/phish_detail.php?phish_id=6556845,2020-05-09T19:12:34+00:00,yes,2020-05-09T19:13:41+00:00,yes,Facebook
6556844,http://fb-recovery-10000076928-it.tk/update_security.htm,http://www.phishtank.com/phish_detail.php?phish_id=6556844,2020-05-09T19:12:12+00:00,yes,2020-05-09T19:13:41+00:00,yes,Facebook
6556841,http://fb-recovery-10000076929-it.tk/update_security.htm,http://www.phishtank.com/phish_detail.php?phish_id=6556841,2020-05-09T19:11:46+00:00,yes,2020-05-09T19:12:37+00:00,yes,Facebook
6556837,http://fb-recovery-10000076934-it.tk/update_security.htm,http://www.phishtank.com/phish_detail.php?phish_id=6556837,2020-05-09T19:11:20+00:00,yes,2020-05-09T19:12:37+00:00,yes,Facebook
6556836,http://fb-recovery-10000076933-it.tk/update_security.htm,http://www.phishtank.com/phish_detail.php?phish_id=6556836,2020-05-09T19:10:53+00:00,yes,2020-05-09T19:11:30+00:00,yes,Facebook
6556835,http://fb-recovery-10000076930-it.tk/update_security.htm,http://www.phishtank.com/phish_detail.php?phish_id=6556835,2020-05-09T19:10:26+00:00,yes,2020-05-09T19:11:30+00:00,yes,Facebook
6556833,http://fb-recovery-10000076931-it.tk/update_security.htm,http://www.phishtank.com/phish_detail.php?phish_id=6556833,2020-05-09T19:09:54+00:00,yes,2020-05-09T19:10:26+00:00,yes,Facebook
6556832,http://fb-recovery-10000076932-it.tk/update_security.htm,http://www.phishtank.com/phish_detail.php?phish_id=6556832,2020-05-09T19:09:27+00:00,yes,2020-05-09T19:10:26+00:00,yes,Facebook
6556826,https://ml09903.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=6556826,2020-05-09T19:05:40+00:00,yes,2020-05-09T19:51:04+00:00,yes,"ABSA Bank"
6556818,https://serviceenligneverificationbp.com/moncompte/b5f8a,http://www.phishtank.com/phish_detail.php?phish_id=6556818,2020-05-09T19:00:25+00:00,yes,2020-05-09T19:01:53+00:00,yes,Other
6556752,http://alienwebwa.000webhostapp.com/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6556752,2020-05-09T18:06:23+00:00,yes,2020-05-09T18:07:30+00:00,yes,Facebook
6556749,http://joingrupbkp16-6666.000webhostapp.com/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6556749,2020-05-09T18:06:12+00:00,yes,2020-05-09T18:07:30+00:00,yes,Facebook
6556747,http://grupbokepkoreahot78.000webhostapp.com/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6556747,2020-05-09T18:06:01+00:00,yes,2020-05-09T18:07:30+00:00,yes,Facebook
6556745,http://faceprofilephotogroups.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6556745,2020-05-09T18:05:48+00:00,yes,2020-05-09T18:07:30+00:00,yes,Facebook
6556744,http://hotgrupdewasa-wa.000webhostapp.com/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6556744,2020-05-09T18:05:41+00:00,yes,2020-05-09T18:07:30+00:00,yes,Facebook
6556742,http://link-masuk-grup-bokep-terbaru-kk.000webhostapp.com/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6556742,2020-05-09T18:05:27+00:00,yes,2020-05-09T18:07:30+00:00,yes,Facebook
6556740,http://intesagruppoisp-web.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6556740,2020-05-09T18:05:06+00:00,yes,2020-05-09T18:06:24+00:00,yes,Other
6556736,http://azrecpsrt.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6556736,2020-05-09T18:04:37+00:00,yes,2020-05-09T18:06:24+00:00,yes,Facebook
6556734,http://faceb-support.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6556734,2020-05-09T18:04:26+00:00,yes,2020-05-09T18:05:20+00:00,yes,Other
6556733,http://grub-memek-kontol10.000webhostapp.com/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6556733,2020-05-09T18:04:14+00:00,yes,2020-05-09T18:05:20+00:00,yes,Facebook
6556732,http://group-18pluss-terbaru-2020.000webhostapp.com/login.php,http://www.phishtank.com/phish_detail.php?phish_id=6556732,2020-05-09T18:03:56+00:00,yes,2020-05-09T18:05:20+00:00,yes,Facebook
6556731,http://dankpogs.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6556731,2020-05-09T18:03:39+00:00,yes,2020-05-09T18:04:13+00:00,yes,Other
6556730,http://mediolanum-web.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6556730,2020-05-09T18:03:25+00:00,yes,2020-05-09T18:04:13+00:00,yes,Other
6556728,http://flo14.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6556728,2020-05-09T18:02:45+00:00,yes,2020-05-09T18:04:13+00:00,yes,Facebook
6556726,http://league0flegends0lgz3m.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6556726,2020-05-09T18:02:22+00:00,yes,2020-05-09T18:04:13+00:00,yes,Other
6556724,https://serviceenligneverificationbp.com/moncompte/8a2ed,http://www.phishtank.com/phish_detail.php?phish_id=6556724,2020-05-09T18:00:40+00:00,yes,2020-05-09T18:04:13+00:00,yes,Other
6556723,https://pmm.ac.in/images/featured-slide/htmls/concluindo/desktop/home.php?www.bradesco.com.br,http://www.phishtank.com/phish_detail.php?phish_id=6556723,2020-05-09T18:00:36+00:00,yes,2020-05-09T18:03:07+00:00,yes,Other
6556722,http://registrobnwebplataforma.com/BNWeb/lnicio,http://www.phishtank.com/phish_detail.php?phish_id=6556722,2020-05-09T18:00:32+00:00,yes,2020-05-09T18:03:07+00:00,yes,Other
6556710,http://betasusorjinals.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=6556710,2020-05-09T17:39:43+00:00,yes,2020-05-09T18:24:36+00:00,yes,Other
6556711,https://betasusorjinals.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6556711,2020-05-09T17:39:43+00:00,yes,2020-05-09T18:25:41+00:00,yes,Other
6556707,http://attivazionedecreto.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6556707,2020-05-09T17:39:00+00:00,yes,2020-05-09T17:39:51+00:00,yes,Other
6556706,http://league0flegends0msj86.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6556706,2020-05-09T17:38:42+00:00,yes,2020-05-09T17:39:51+00:00,yes,Other
6556704,http://bitopro-claim-btc2020.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6556704,2020-05-09T17:38:18+00:00,yes,2020-05-09T17:38:46+00:00,yes,Other
6556703,http://web-psd2-group.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6556703,2020-05-09T17:38:06+00:00,yes,2020-05-09T17:38:46+00:00,yes,Other
6556702,http://fbcontainment.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6556702,2020-05-09T17:37:12+00:00,yes,2020-05-09T17:38:46+00:00,yes,Google
6556679,https://tweedy-light.000webhostapp.com/home/?cmd=www.ssaonline-account-service.com-update_submit&amp;id=2de023e74c2a2ca71ea8a14f042320032de023e74c2a2ca71ea8a14f04232003&amp;session=2de023e74c2a2ca71ea8a14f042320032de023e74c2a2ca71ea8a14f04232003,http://www.phishtank.com/phish_detail.php?phish_id=6556679,2020-05-09T17:31:14+00:00,yes,2020-05-09T17:32:13+00:00,yes,"American Express"
6556676,https://tweedy-light.000webhostapp.com/home/,http://www.phishtank.com/phish_detail.php?phish_id=6556676,2020-05-09T17:30:43+00:00,yes,2020-05-09T17:31:08+00:00,yes,"American Express"
6556660,http://dtghsf.lfjn3a.cn/,http://www.phishtank.com/phish_detail.php?phish_id=6556660,2020-05-09T17:18:08+00:00,yes,2020-05-09T17:20:30+00:00,yes,Other
6556648,https://azrecpsrt.000webhostapp.com/login.htm,http://www.phishtank.com/phish_detail.php?phish_id=6556648,2020-05-09T17:02:27+00:00,yes,2020-05-09T17:03:23+00:00,yes,Facebook
6556644,https://www.heeressport.at/Info/myaccount/signin/,http://www.phishtank.com/phish_detail.php?phish_id=6556644,2020-05-09T17:00:32+00:00,yes,2020-05-09T17:02:19+00:00,yes,Other
6556635,https://zxe32szefr3.000webhostapp.com/login.htm,http://www.phishtank.com/phish_detail.php?phish_id=6556635,2020-05-09T16:42:01+00:00,yes,2020-05-09T16:43:13+00:00,yes,Facebook
6556633,https://gshkls.godaddysites.com/,http://www.phishtank.com/phish_detail.php?phish_id=6556633,2020-05-09T16:35:14+00:00,yes,2020-05-09T17:31:08+00:00,yes,Other
6556631,https://btcconv.com/,http://www.phishtank.com/phish_detail.php?phish_id=6556631,2020-05-09T16:35:12+00:00,yes,2020-05-09T16:48:32+00:00,yes,Other
6556625,https://attttinmnwgyyatt.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=6556625,2020-05-09T16:33:20+00:00,yes,2020-05-09T17:30:03+00:00,yes,Other
6556619,https://mythreehelp.co.uk/,http://www.phishtank.com/phish_detail.php?phish_id=6556619,2020-05-09T16:26:45+00:00,yes,2020-05-09T16:29:08+00:00,yes,Three
6556616,https://ama-zon.huananshangcheng.com/,http://www.phishtank.com/phish_detail.php?phish_id=6556616,2020-05-09T16:24:30+00:00,yes,2020-05-09T20:01:40+00:00,yes,Other
6556615,https://xn--trtkatkpay-3ubd.com/,http://www.phishtank.com/phish_detail.php?phish_id=6556615,2020-05-09T16:21:21+00:00,yes,2020-05-09T17:07:40+00:00,yes,Other
6556589,http://foxlap.com/wp-content/themes/sketch-new/amex/amex/sett.php?cmd=login_submit&id=cfae7ee617b2dcd8c3cd0a622b501a1acfae7ee617b2dcd8c3cd0a622b501a1a&session=cfae7ee617b2dcd8c3cd0a622b501a1acfae7ee617b2dcd8c3cd0a622b501a1a,http://www.phishtank.com/phish_detail.php?phish_id=6556589,2020-05-09T16:01:06+00:00,yes,2020-05-09T16:05:38+00:00,yes,Other
6556588,http://foxlap.com/wp-content/themes/sketch-new/amex/amex/,http://www.phishtank.com/phish_detail.php?phish_id=6556588,2020-05-09T16:01:05+00:00,yes,2020-05-09T16:05:38+00:00,yes,Other
6556586,http://camadanyapimalzemeleri.com/dhl/,http://www.phishtank.com/phish_detail.php?phish_id=6556586,2020-05-09T16:01:01+00:00,yes,2020-05-09T16:05:38+00:00,yes,Other
6556585,http://3965207478e6a58f7c87af5d49a0c165.webredirect.org/6a92cc847768907d5c1967628ff40ea4/,http://www.phishtank.com/phish_detail.php?phish_id=6556585,2020-05-09T16:00:57+00:00,yes,2020-05-09T16:04:32+00:00,yes,Other
6556583,https://paypalverifycentral.com/,http://www.phishtank.com/phish_detail.php?phish_id=6556583,2020-05-09T16:00:53+00:00,yes,2020-05-09T16:04:32+00:00,yes,Other
6556584,https://paypalverifycentral.com/ce8433cac047e8ee1403215ce0b4a7ee/?dispatch=6qS0rvObKNFlsqvuCoJ1K97jtj3fZaBFhFcWMJdUqlwr7Y4xeX&email=,http://www.phishtank.com/phish_detail.php?phish_id=6556584,2020-05-09T16:00:53+00:00,yes,2020-05-09T16:04:32+00:00,yes,Other
6556580,http://lowmanids.buzz/afrilgoci/0nfile/0nfile/oneddrive/,http://www.phishtank.com/phish_detail.php?phish_id=6556580,2020-05-09T16:00:49+00:00,yes,2020-05-09T16:03:28+00:00,yes,Other
6556581,https://lowmanids.buzz/afrilgoci/0nfile/0nfile/oneddrive/login-option.php?cmd=login_submit&id=9f21ebde2936cb25d6994862dfb573b69f21ebde2936cb25d6994862dfb573b6&session=9f21ebde2936cb25d6994862dfb573b69f21ebde2936cb25d6994862dfb573b6,http://www.phishtank.com/phish_detail.php?phish_id=6556581,2020-05-09T16:00:49+00:00,yes,2020-05-09T16:04:32+00:00,yes,Other
6556578,http://jlgraphic.fr/js/wepmail00/,http://www.phishtank.com/phish_detail.php?phish_id=6556578,2020-05-09T16:00:45+00:00,yes,2020-05-09T16:03:28+00:00,yes,Other
6556579,http://jlgraphic.fr/js/wepmail00/firstlog.php?public/enroll/IdentifyUser-aspx-LOB=RBGLogon=NjQ2ODg5ODk5NjQ2ODg5ODk5&session=NjQ2ODg5ODk5NjQ2ODg5ODk5,http://www.phishtank.com/phish_detail.php?phish_id=6556579,2020-05-09T16:00:45+00:00,yes,2020-05-09T16:03:28+00:00,yes,Other
6556577,https://www.heeressport.at/Info/,http://www.phishtank.com/phish_detail.php?phish_id=6556577,2020-05-09T16:00:40+00:00,yes,2020-05-09T16:03:28+00:00,yes,Other
6556575,http://yourecofamily.com/mnbvcx/,http://www.phishtank.com/phish_detail.php?phish_id=6556575,2020-05-09T16:00:36+00:00,yes,2020-05-09T16:02:22+00:00,yes,Other
6556576,http://yourecofamily.com/mnbvcx/login.php?cmd=login_submit&id=5e4d621108d5c5703df6ea865cd8d0ca5e4d621108d5c5703df6ea865cd8d0ca&session=5e4d621108d5c5703df6ea865cd8d0ca5e4d621108d5c5703df6ea865cd8d0ca,http://www.phishtank.com/phish_detail.php?phish_id=6556576,2020-05-09T16:00:36+00:00,yes,2020-05-09T16:03:28+00:00,yes,Other
6556573,https://serviceenligneverificationbp.com/moncompte,http://www.phishtank.com/phish_detail.php?phish_id=6556573,2020-05-09T16:00:32+00:00,yes,2020-05-09T16:02:22+00:00,yes,Other
6556574,https://serviceenligneverificationbp.com/moncompte/b5f8a/,http://www.phishtank.com/phish_detail.php?phish_id=6556574,2020-05-09T16:00:32+00:00,yes,2020-05-09T16:02:22+00:00,yes,Other
6556572,http://sparkpassedecom.com/telecome/b1086748172f0830/?id=896218762781ZZ190Z901Z109,http://www.phishtank.com/phish_detail.php?phish_id=6556572,2020-05-09T16:00:28+00:00,yes,2020-05-09T16:02:22+00:00,yes,Other
6556571,http://sparkpassedecom.com/telecome/,http://www.phishtank.com/phish_detail.php?phish_id=6556571,2020-05-09T16:00:27+00:00,yes,2020-05-09T16:02:22+00:00,yes,Other
6556565,https://xn--sparkass-i1a.connect-1412.de/5d3c20a584daf4ccebe13cb258f5ea62/info,http://www.phishtank.com/phish_detail.php?phish_id=6556565,2020-05-09T15:47:14+00:00,yes,2020-05-09T15:48:37+00:00,yes,Other
6556563,https://xn--sparkass-i1a.connect-1412.de/af736365c5409e61d387a7a94e322027/info,http://www.phishtank.com/phish_detail.php?phish_id=6556563,2020-05-09T15:47:10+00:00,yes,2020-05-09T15:48:37+00:00,yes,Other
6556562,https://xn--sparkass-i1a.connect-1412.de/a1f9f066d3d393fc64ab54416a3b87da/info,http://www.phishtank.com/phish_detail.php?phish_id=6556562,2020-05-09T15:47:08+00:00,yes,2020-05-09T15:47:33+00:00,yes,Other
6556557,https://avaceklpterms.ga/1000655841.html?type=68v3oWMXCKK_tLsDeLwd3VAxU9liAXf6jAuMsUDt2Bqkz9pszbcR5nARJnptToTOAO21psT53EcviRl,http://www.phishtank.com/phish_detail.php?phish_id=6556557,2020-05-09T15:37:19+00:00,yes,2020-05-09T15:38:06+00:00,yes,Facebook
6556556,https://avaceklpterms.ga/1000655841.html,http://www.phishtank.com/phish_detail.php?phish_id=6556556,2020-05-09T15:36:48+00:00,yes,2020-05-09T15:38:06+00:00,yes,Facebook
6556547,https://firebasestorage.googleapis.com/v0/b/office365-e9ad9.appspot.com/o/ind.htm?alt=media&amp;token=46329363-ee3c-4666-880f-55a56dce8e40#teletran@peoplesbank.lk,http://www.phishtank.com/phish_detail.php?phish_id=6556547,2020-05-09T15:29:46+00:00,yes,2020-05-09T15:31:43+00:00,yes,Other
6556544,http://betasussgir.blogspot.com,http://www.phishtank.com/phish_detail.php?phish_id=6556544,2020-05-09T15:26:02+00:00,yes,2020-05-09T15:40:12+00:00,yes,Other
6556545,https://betasussgir.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=6556545,2020-05-09T15:26:02+00:00,yes,2020-05-09T15:40:12+00:00,yes,Other
6556543,http://alphabetic-custody.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6556543,2020-05-09T15:23:25+00:00,yes,2020-05-09T15:24:16+00:00,yes,DHL
6556541,http://illiberal-session.000webhostapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=6556541,2020-05-09T15:13:31+00:00,yes,2020-05-09T15:14:43+00:00,yes,DHL
6556540,https://rakuten.co.jp.wshtkh.ph/registfwd.php,http://www.phishtank.com/phish_detail.php?phish_id=6556540,2020-05-09T15:12:30+00:00,yes,2020-05-09T15:13:40+00:00,yes,Other
6556538,https://www.amieueeraes.com/,http://www.phishtank.com/phish_detail.php?phish_id=6556538,2020-05-09T15:10:06+00:00,yes,2020-05-09T16:35:41+00:00,yes,Other
6556533,https://kurskin.be:443/wp-content/plugins/woocommerce/vendor/mtb2020/onlinebankingmtb/,http://www.phishtank.com/phish_detail.php?phish_id=6556533,2020-05-09T15:01:34+00:00,yes,2020-05-09T15:05:16+00:00,yes,Other
6556532,https://kurskin.be/wp-content/plugins/woocommerce/vendor/mtb2020/onlinebankingmtb,http://www.phishtank.com/phish_detail.php?phish_id=6556532,2020-05-09T15:01:33+00:00,yes,2020-05-09T15:04:11+00:00,yes,Other
